ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
1238,Wine Country,2019,18,5.4,68%,1,0,0,0,0,Amy Poehler,Comedy,United States,English,103.0
1244,Buffalo Boys,2018,18,5.8,79%,1,0,0,0,0,Mike Wiluan,"Action,Drama,History,Thriller","Indonesia,Singapore","Indonesian,English",102.0
1356,The Most Assassinated Woman in the World,2018,18,5.3,86%,1,0,0,0,0,Franck Ribière,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0
1376,The Same Blood,2019,18,6.0,100%,1,0,0,0,0,Miguel Cohan,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113.0
1456,Earthquake Bird,2019,18,5.9,57%,1,0,0,0,0,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107.0
1524,The Black Godfather,2019,18,6.5,100%,1,0,1,0,0,Reginald Hudlin,Documentary,United States,English,118.0
1647,Cezanne and I,2016,18,6.0,53%,1,0,0,0,0,Danièle Thompson,"Biography,Drama","Belgium,France",French,117.0
1793,A Dangerous Woman,1993,18,5.8,50%,1,0,0,0,0,Stephen Gyllenhaal,"Drama,Romance",United States,English,102.0
2375,The (Silent) War,2019,18,5.6,56%,1,0,0,0,0,Alfonso Cortés-Cavanillas,"Action,Drama",Spain,Spanish,121.0
3562,GoodFellas,1990,18,8.7,96%,0,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian",146.0
3563,Parasite,2019,18,8.6,99%,0,1,1,0,0,Bong Joon Ho,"Comedy,Drama,Thriller",South Korea,"Korean,English",132.0
3564,Good Will Hunting,1997,18,8.3,97%,0,1,0,0,0,Gus Van Sant,"Drama,Romance",United States,English,126.0
3565,The Green Mile,1999,18,8.6,78%,0,1,0,0,0,Frank Darabont,"Crime,Drama,Fantasy,Mystery",United States,"English,French",189.0
3568,Kill Bill: Vol. 1,2003,18,8.1,85%,0,1,0,0,0,Quentin Tarantino,"Action,Crime,Thriller","United States,Japan","English,Japanese,French",111.0
3571,Kill Bill: Vol. 2,2004,18,8.0,84%,0,1,0,0,0,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137.0
3572,Let the Right One In,2008,18,7.9,98%,0,1,0,0,0,Tomas Alfredson,"Drama,Horror,Romance",Sweden,"Swedish,Spanish",114.0
3574,Akira,1988,18,8.0,90%,0,1,0,0,0,Katsuhiro Ôtomo,"Animation,Drama,Sci-Fi,Thriller",Japan,Japanese,124.0
3575,50/50,2011,18,7.6,93%,0,1,0,0,0,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100.0
3578,Portrait of a Lady on Fire,2019,18,8.2,98%,0,1,0,0,0,Céline Sciamma,"Drama,Romance",France,"French,Italian",122.0
3579,Misery,1990,18,7.8,90%,0,1,0,0,0,Rob Reiner,"Drama,Thriller",United States,English,107.0
3580,The Conjuring,2013,18,7.5,85%,0,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112.0
3582,Captain Fantastic,2016,18,7.9,82%,0,1,0,0,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118.0
3583,"I, Tonya",2017,18,7.5,89%,0,1,0,0,0,Craig Gillespie,"Biography,Comedy,Drama,Sport","United Kingdom,United States,Qatar",English,119.0
3585,Shoplifters,2018,18,8.0,99%,0,1,0,0,0,Hirokazu Koreeda,"Crime,Drama",Japan,Japanese,121.0
3586,Up in the Air,2009,18,7.4,91%,0,1,1,0,0,Jason Reitman,"Comedy,Drama,Romance",United States,English,109.0
3592,Booksmart,2019,18,7.2,97%,0,1,0,0,0,Olivia Wilde,Comedy,United States,"English,Mandarin,Spanish",102.0
3596,Annihilation,2018,18,6.9,88%,0,1,1,0,0,Alex Garland,"Adventure,Drama,Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,115.0
3597,Heathers,1989,18,7.2,93%,0,1,1,0,0,Michael Lehmann,"Comedy,Crime",United States,English,103.0
3604,13 Assassins,2010,18,7.6,95%,0,1,0,0,0,Takashi Miike,"Action,Adventure,Drama","Japan,United Kingdom",Japanese,141.0
3605,The Host,2006,18,7.1,93%,0,1,0,0,0,Bong Joon Ho,"Action,Drama,Horror,Sci-Fi",South Korea,"Korean,English",120.0
3606,Volver,2006,18,7.6,91%,0,1,0,0,0,Pedro Almodóvar,"Comedy,Drama",Spain,Spanish,121.0
3607,We Need to Talk About Kevin,2011,18,7.5,75%,0,1,1,0,0,Lynne Ramsay,"Drama,Mystery,Thriller","United Kingdom,United States",English,112.0
3608,Let Me In,2010,18,7.1,88%,0,1,0,0,0,Matt Reeves,"Drama,Fantasy,Horror,Mystery,Thriller","United Kingdom,United States",English,116.0
3610,A Simple Favor,2018,18,6.8,85%,0,1,1,0,0,Paul Feig,"Comedy,Crime,Drama,Mystery,Thriller","Canada,United States",English,117.0
3618,Hotel Mumbai,2018,18,7.6,76%,0,1,0,0,0,Anthony Maras,"Action,Drama,History,Thriller","Australia,United States,United Kingdom,India,Singapore",English,123.0
3625,Melancholia,2011,18,7.2,80%,0,1,0,0,0,Lars von Trier,"Drama,Sci-Fi","Denmark,Sweden,France,Germany",English,135.0
3627,The Second Mother,2015,18,7.8,97%,0,1,1,0,0,Anna Muylaert,"Comedy,Drama",Brazil,Portuguese,112.0
3634,Sorry to Bother You,2018,18,6.9,93%,0,1,0,0,0,Boots Riley,"Comedy,Fantasy,Sci-Fi",United States,English,112.0
3636,Detroit,2017,18,7.3,83%,0,1,0,0,0,Kathryn Bigelow,"Crime,Drama,History,Thriller",United States,English,143.0
3640,Border,2018,18,7.0,97%,0,1,0,0,0,Ali Abbasi,"Crime,Drama,Fantasy,Romance,Thriller","Sweden,Denmark","Swedish,English",110.0
3642,If Beale Street Could Talk,2018,18,7.1,95%,0,1,0,0,0,Barry Jenkins,"Drama,Romance",United States,"English,Spanish",119.0
3647,Gods and Monsters,1998,18,7.4,95%,0,1,0,0,0,Bill Condon,"Biography,Drama","United States,United Kingdom","English,Hungarian",105.0
3651,The Sisters Brothers,2018,18,7.0,87%,0,1,0,0,0,Jacques Audiard,"Crime,Drama,Western","France,Spain,Romania,Belgium,United States",English,122.0
3653,Monos,2019,18,7.1,92%,0,1,0,0,0,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102.0
3654,The Nightingale,2019,18,7.3,86%,0,1,0,0,0,Jennifer Kent,"Adventure,Drama,Thriller",Australia,"English,Irish,Aboriginal",136.0
3661,The Messenger,2009,18,7.1,89%,0,1,1,0,0,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113.0
3662,Cartel Land,2015,18,7.4,90%,0,1,1,0,0,Matthew Heineman,"Documentary,News",United States,"English,Spanish",100.0
3663,Professor Marston and the Wonder Women,2017,18,7.1,86%,0,1,0,0,0,Angela Robinson,"Biography,Drama",United States,English,108.0
3670,Wild Rose,2019,18,7.2,92%,0,1,0,0,0,Tom Harper,"Comedy,Drama,Music","United Kingdom,United States,Canada",English,101.0
3671,Kinsey,2004,18,7.0,90%,0,1,0,0,0,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118.0
3672,Demolition Man,1993,18,6.7,59%,0,1,0,0,0,Marco Brambilla,"Action,Sci-Fi,Thriller",United States,English,115.0
3674,"The Good, The Bad, The Weird",2008,18,7.3,82%,0,1,0,0,0,Jee-woon Kim,"Action,Adventure,Comedy,Western",South Korea,"Korean,Mandarin,Japanese",139.0
3685,Anthropoid,2016,18,7.2,66%,0,1,0,0,0,Sean Ellis,"Action,Biography,Drama,History,Romance,Thriller,War","Czech Republic,United Kingdom,United States,France","English,Czech,German",120.0
3695,Killer Joe,2011,18,6.7,79%,0,1,0,0,0,William Friedkin,"Crime,Drama,Thriller",United States,English,102.0
3698,Colossal,2016,18,6.2,81%,0,1,0,0,0,Nacho Vigalondo,"Comedy,Drama,Fantasy,Sci-Fi,Thriller","Canada,United States,Spain,South Korea","English,Korean",109.0
3699,Luce,2019,18,6.7,91%,0,1,0,0,0,Julius Onah,"Drama,Mystery",United States,English,109.0
3700,Oculus,2014,18,6.5,75%,0,1,0,0,0,Mike Flanagan,"Horror,Mystery",United States,English,104.0
3702,Borg vs McEnroe,2017,18,6.9,84%,0,1,0,0,0,Janus Metz,"Biography,Drama,Sport","Sweden,Denmark,Finland","English,Swedish,French,Spanish,German",107.0
3706,Arbitrage,2012,18,6.6,88%,0,1,1,0,0,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107.0
3710,The Art of Self-Defense,2019,18,6.7,84%,0,1,0,0,0,Riley Stearns,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,French,German",104.0
3721,The Cooler,2003,18,6.9,77%,0,1,1,0,0,Wayne Kramer,"Drama,Romance",United States,English,101.0
3722,In the Fade,2017,18,7.1,77%,0,1,0,0,0,Fatih Akin,"Crime,Drama,Thriller","Germany,France","German,Greek,English,Turkish",106.0
3724,Christine,2016,18,6.9,88%,0,1,0,0,0,John Carpenter,"Horror,Thriller",United States,English,110.0
3731,Ben Is Back,2018,18,6.7,82%,0,1,0,0,0,Peter Hedges,Drama,United States,English,103.0
3740,Gloria,2013,18,6.8,99%,0,1,0,0,0,Edward Zwick,"Biography,Drama,History,War",United States,English,122.0
3747,Soul Food,1997,18,7.0,81%,0,1,0,0,0,George Tillman Jr.,"Comedy,Drama",United States,English,115.0
3752,Shirley Valentine,1989,18,7.2,73%,0,1,0,0,0,Lewis Gilbert,"Comedy,Drama,Romance","United Kingdom,United States",English,108.0
3758,Skate Kitchen,2018,18,6.8,89%,0,1,0,0,0,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106.0
3760,What They Had,2018,18,6.6,87%,0,1,0,0,0,Elizabeth Chomko,Drama,United States,English,101.0
3772,Lords of Chaos,2019,18,6.5,74%,0,1,0,0,0,Jonas Åkerlund,"Biography,Drama,Horror,Music,Thriller","United Kingdom,Sweden,Norway",English,118.0
3773,The Frozen Ground,2013,18,6.4,61%,0,1,1,0,0,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105.0
3788,Gorky Park,1983,18,6.8,75%,0,1,1,0,0,Michael Apted,"Crime,Drama,Mystery,Thriller",United States,English,128.0
3797,Destroyer,2018,18,6.2,74%,0,1,0,0,0,Karyn Kusama,"Action,Crime,Drama,Mystery,Thriller",United States,English,121.0
3804,Pet Sematary,2019,18,5.7,58%,0,1,1,0,0,"Kevin Kölsch,Dennis Widmyer","Horror,Mystery,Thriller","United States,Canada",English,101.0
3824,The Mexican,2001,18,6.1,54%,0,1,0,0,0,Gore Verbinski,"Adventure,Comedy,Crime,Romance","United States,Mexico","English,Spanish",123.0
3827,Assassination Nation,2018,18,5.9,73%,0,1,0,0,0,Sam Levinson,"Action,Comedy,Crime,Drama,Horror,Thriller",United States,"English,Italian",108.0
3828,Friends with Kids,2012,18,6.1,67%,0,1,1,0,0,Jennifer Westfeldt,"Comedy,Drama,Romance",United States,English,107.0
3830,I Remember You,2017,18,6.1,86%,0,1,1,0,0,Óskar Thór Axelsson,"Drama,Horror,Mystery,Thriller",Iceland,Icelandic,105.0
3834,Welcome to the Rileys,2010,18,7.0,54%,0,1,1,0,0,Jake Scott,Drama,"United Kingdom,United States",English,110.0
3837,Waiting to Exhale,1995,18,5.9,56%,0,1,0,0,0,Forest Whitaker,"Comedy,Drama,Romance",United States,English,124.0
3841,Aniara,2019,18,6.2,70%,0,1,0,0,0,"Pella Kagerman,Hugo Lilja","Drama,Sci-Fi","Sweden,Denmark","Swedish,Spanish,English",106.0
3843,Little Woods,2018,18,6.1,96%,0,1,0,0,0,Nia DaCosta,"Crime,Drama,Western",United States,English,105.0
3860,A Very Sordid Wedding,2017,18,5.3,86%,0,1,1,0,0,Del Shores,Comedy,United States,English,109.0
3877,Touched with Fire,2016,18,6.2,68%,0,1,1,0,0,Paul Dalio,"Drama,Romance",United States,English,106.0
3890,Non-Fiction,2018,18,6.5,87%,0,1,0,0,0,Olivier Assayas,"Comedy,Drama,Romance",France,French,108.0
3906,High-Rise,2015,18,5.6,60%,0,1,0,0,0,Ben Wheatley,"Drama,Sci-Fi","United Kingdom,Ireland,Belgium",English,119.0
3912,Haze,2017,18,5.9,88%,0,1,1,0,0,David Burkman,"Drama,Thriller",United States,English,106.0
3922,This Is Not Berlin,2019,18,6.6,82%,0,1,0,0,0,Hari Sama,Drama,Mexico,Spanish,115.0
3927,Vox Lux,2018,18,5.9,61%,0,1,0,0,0,Brady Corbet,"Drama,Music",United States,"English,Croatian,Chinese",114.0
3952,Go Tigers!,2001,18,7.2,85%,0,1,0,0,0,Kenneth A. Carlson,"Documentary,Sport",United States,English,103.0
3960,A Crooked Somebody,2018,18,6.2,80%,0,1,0,0,0,Trevor White,"Crime,Drama,Thriller",United States,English,102.0
3982,Before We Vanish,2017,18,6.0,80%,0,1,0,0,0,Kiyoshi Kurosawa,"Drama,Sci-Fi",Japan,Japanese,129.0
3989,Damsel,2018,18,5.5,67%,0,1,0,0,0,"David Zellner,Nathan Zellner","Adventure,Comedy,Crime,Drama,Romance,Western",United States,English,113.0
3999,Men with Brooms,2002,18,5.7,55%,0,1,0,0,0,Paul Gross,"Comedy,Drama,Romance,Sport",Canada,"English,American Sign Language,German",102.0
4055,Bolden,2019,18,5.6,70%,0,1,1,0,0,Dan Pritzker,Drama,United States,English,108.0
4183,Ismael's Ghosts,2017,18,5.6,51%,0,1,0,0,0,Arnaud Desplechin,"Drama,Romance,Thriller",France,"French,Hebrew",114.0
4441,Downfall,2004,18,8.2,90%,0,0,1,0,0,Oliver Hirschbiegel,"Biography,Drama,History,War","Germany,Austria,Italy","French,English,German,Russian",156.0
4446,Rosemary's Baby,1968,18,8.0,96%,0,0,1,0,0,Roman Polanski,"Drama,Horror",United States,English,137.0
4447,Amores Perros,2000,18,8.1,92%,0,0,1,0,0,Alejandro G. Iñárritu,"Drama,Thriller",Mexico,Spanish,154.0
4450,The Girl with the Dragon Tattoo,2009,18,7.8,85%,0,0,1,0,0,David Fincher,"Crime,Drama,Mystery,Thriller","United States,Sweden,Norway","English,Swedish",158.0
4451,The Big Sick,2017,18,7.5,98%,0,0,1,0,0,Michael Showalter,"Comedy,Drama,Romance",United States,"English,Urdu",120.0
4452,Manchester by the Sea,2016,18,7.8,96%,0,0,1,0,0,Kenneth Lonergan,Drama,United States,English,137.0
4453,The Man from Nowhere,2010,18,7.8,100%,0,0,1,0,0,Jeong-beom Lee,"Action,Drama,Thriller",South Korea,"Korean,English",119.0
4458,The Machinist,2004,18,7.7,77%,0,0,1,0,0,Brad Anderson,"Drama,Thriller","Spain,France,United Kingdom,United States","English,Spanish",101.0
4462,The Disaster Artist,2017,18,7.4,91%,0,0,1,0,0,James Franco,"Biography,Comedy,Drama",United States,English,104.0
4465,The Lighthouse,2019,18,7.6,90%,0,0,1,0,0,Robert Eggers,"Drama,Fantasy,Horror,Mystery","Canada,United States",English,109.0
4467,The Wailing,2016,18,7.5,99%,0,0,1,0,0,Hong-jin Na,"Horror,Mystery,Thriller","South Korea,United States","Korean,Japanese",156.0
4473,Apocalypto,2006,18,7.8,66%,0,0,1,0,0,Mel Gibson,"Action,Adventure,Drama,Thriller","United States,Mexico,United Kingdom",Maya,139.0
4476,Hereditary,2018,18,7.3,89%,0,0,1,0,0,Ari Aster,"Drama,Horror,Mystery,Thriller",United States,"English,Spanish",127.0
4478,The Lincoln Lawyer,2011,18,7.3,84%,0,0,1,0,0,Brad Furman,"Crime,Drama,Thriller",United States,English,118.0
4489,Mississippi Burning,1988,18,7.8,83%,0,0,1,0,0,Alan Parker,"Crime,Drama,History,Mystery,Thriller",United States,English,128.0
4490,Inside Llewyn Davis,2013,18,7.5,92%,0,0,1,0,0,"Ethan Coen,Joel Coen","Comedy,Drama,Music","United States,United Kingdom,France",English,104.0
4493,Pride,2014,18,7.8,91%,0,0,1,0,0,Matthew Warchus,"Biography,Comedy,Drama,History,Romance","United Kingdom,France,United States","English,Welsh",119.0
4495,Dead Man Walking,1995,18,7.5,95%,0,0,1,0,0,Tim Robbins,"Crime,Drama","United Kingdom,United States",English,122.0
4496,Grizzly Man,2005,18,7.8,92%,0,0,1,0,0,Werner Herzog,"Documentary,Biography",United States,English,103.0
4501,Capote,2005,18,7.3,90%,0,0,1,0,0,Bennett Miller,"Biography,Crime,Drama,History","United States,Canada",English,114.0
4502,Midsommar,2019,18,7.1,83%,0,0,1,0,0,Ari Aster,"Drama,Horror,Mystery,Thriller","United States,Sweden","English,Swedish",148.0
4503,Deep Red,1975,18,7.6,96%,0,0,1,0,0,Dario Argento,"Horror,Mystery,Thriller",Italy,"Italian,German,English",127.0
4511,Seven Psychopaths,2012,18,7.2,82%,0,0,1,0,0,Martin McDonagh,"Comedy,Crime","United Kingdom,United States","English,Vietnamese",110.0
4523,Paterson,2016,18,7.4,96%,0,0,1,0,0,Jim Jarmusch,"Comedy,Drama,Romance","France,Germany,United States","English,Italian",118.0
4526,The Long Goodbye,1973,18,7.6,97%,0,0,1,0,0,Robert Altman,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,Spanish",112.0
4527,Black Book,2006,18,7.7,75%,0,0,1,0,0,Paul Verhoeven,"Drama,Thriller,War","Netherlands,Germany,United Kingdom,Belgium","Dutch,German,English,Hebrew",145.0
4528,Legends of the Fall,1994,18,7.6,58%,0,0,1,0,0,Edward Zwick,"Drama,Romance,War,Western",United States,"English,Cornish",133.0
4533,Highlander,1986,18,7.1,69%,0,0,1,0,0,Russell Mulcahy,"Action,Adventure,Fantasy",United Kingdom,English,116.0
4537,The Birdcage,1996,18,7.1,79%,0,0,1,0,0,Mike Nichols,Comedy,United States,English,117.0
4543,Miss Sloane,2016,18,7.5,76%,0,0,1,0,0,John Madden,"Drama,Thriller","France,United States,United Kingdom,Canada",English,132.0
4550,Fist of Fury,1972,18,7.4,92%,0,0,1,0,0,Wei Lo,"Action,Drama,Romance,Thriller",Hong Kong,"Mandarin,Cantonese,English",106.0
4553,You Can Count on Me,2000,18,7.5,95%,0,0,1,0,0,Kenneth Lonergan,Drama,United States,English,111.0
4560,First Reformed,2018,18,7.1,93%,0,0,1,0,0,Paul Schrader,"Drama,Mystery,Thriller","United States,United Kingdom,Australia",English,113.0
4562,The Report,2019,18,7.2,81%,0,0,1,0,0,Scott Z. Burns,"Biography,Crime,Drama,History,Thriller",United States,English,119.0
4563,The Sweet Hereafter,1997,18,7.5,100%,0,0,1,0,0,Atom Egoyan,Drama,Canada,English,112.0
4564,Dead Ringers,1988,18,7.3,82%,0,0,1,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0
4573,if....,1968,18,7.5,93%,0,0,1,0,0,Lindsay Anderson,"Crime,Drama",United Kingdom,"English,Latin",111.0
4574,Beautiful Boy,2018,18,7.3,69%,0,0,1,0,0,Felix van Groeningen,"Biography,Drama",United States,English,120.0
4575,Hard Eight,1996,18,7.2,84%,0,0,1,0,0,Paul Thomas Anderson,"Crime,Drama",United States,English,102.0
4576,Ginger Snaps,2000,18,6.8,89%,0,0,1,0,0,John Fawcett,"Drama,Fantasy,Horror",Canada,English,108.0
4580,The Last Black Man in San Francisco,2019,18,7.3,93%,0,0,1,0,0,Joe Talbot,Drama,United States,English,121.0
4582,Gia,1998,18,7.0,92%,0,0,1,0,0,Michael Cristofer,"Biography,Drama,Romance",United States,"English,German,French",120.0
4587,Air Force One,1997,18,6.5,76%,0,0,1,0,0,Wolfgang Petersen,"Action,Drama,Thriller","United States,Germany","English,Russian",124.0
4590,Big Night,1996,18,7.3,96%,0,0,1,0,0,"Campbell Scott,Stanley Tucci","Drama,Romance",United States,"English,Italian",109.0
4596,Dog Soldiers,2002,18,6.8,77%,0,0,1,0,0,Neil Marshall,"Action,Horror,Thriller","United Kingdom,Luxembourg,United States",English,105.0
4600,Soldier's Girl,2003,18,7.9,88%,0,0,1,0,0,Frank Pierson,"Biography,Crime,Drama,Romance","United States,Canada",English,112.0
4609,Wake in Fright,1971,18,7.7,96%,0,0,1,0,0,Ted Kotcheff,"Drama,Thriller","United Kingdom,Australia,United States",English,109.0
4610,A Most Wanted Man,2014,18,6.8,87%,0,0,1,0,0,Anton Corbijn,"Crime,Drama,Thriller","United Kingdom,United States,Germany","Arabic,English,Turkish",122.0
4611,The Girl Who Played with Fire,2009,18,7.2,69%,0,0,1,0,0,Daniel Alfredson,"Crime,Drama,Mystery,Thriller","Sweden,Denmark,Germany","Swedish,Italian,English,French",129.0
4615,Invisible Life,2019,18,7.9,93%,0,0,1,0,0,Karim Aïnouz,Drama,"Brazil,Germany","Portuguese,Greek",139.0
4616,House of Sand and Fog,2003,18,7.5,74%,0,0,1,0,0,Vadim Perelman,"Crime,Drama",United States,"English,Persian",126.0
4617,Behind the Candelabra,2013,18,7.0,95%,0,0,1,0,0,Steven Soderbergh,"Biography,Drama,Music,Romance",United States,English,118.0
4621,Brittany Runs a Marathon,2019,18,6.8,89%,0,0,1,0,0,Paul Downs Colaizzo,"Comedy,Drama","United States,Canada",English,104.0
4624,Citizen X,1995,18,7.5,88%,0,0,1,0,0,Chris Gerolmo,"Biography,Crime,Drama,History,Thriller","United States,Hungary",English,105.0
4638,McQueen,2018,18,7.8,99%,0,0,1,0,0,"Ian Bonhôte,Peter Ettedgui","Documentary,Biography",United Kingdom,"English,French",111.0
4641,The Doors,1991,18,7.2,57%,0,0,1,0,0,Oliver Stone,"Biography,Drama,Music","United States,France",English,140.0
4645,A Prayer Before Dawn,2018,18,6.9,92%,0,0,1,0,0,Jean-Stéphane Sauvaire,"Biography,Crime,Drama,Sport,Thriller","United Kingdom,France,China,Cambodia,United States,Germany","English,Thai",116.0
4647,Disobedience,2017,18,6.6,84%,0,0,1,0,0,Sebastián Lelio,"Drama,Romance","Ireland,United Kingdom,United States","English,Hebrew",114.0
4648,Transsiberian,2008,18,6.7,92%,0,0,1,0,0,Brad Anderson,"Crime,Drama,Mystery,Thriller","United Kingdom,Germany,Spain,Lithuania","English,Russian,Spanish,Mandarin,French",111.0
4651,House of Games,1987,18,7.3,96%,0,0,1,0,0,David Mamet,"Crime,Thriller",United States,English,102.0
4652,Gleason,2016,18,8.4,96%,0,0,1,0,0,Clay Tweel,Documentary,United States,English,110.0
4657,The Crazies,2010,18,6.5,71%,0,0,1,0,0,Breck Eisner,"Horror,Thriller","United States,United Arab Emirates",English,101.0
4658,Late Night,2019,18,6.5,80%,0,0,1,0,0,Nisha Ganatra,"Comedy,Drama",United States,English,102.0
4662,Atlantic City,1980,18,7.3,100%,0,0,1,0,0,Louis Malle,"Crime,Drama,Romance","France,Canada","English,French",104.0
4665,Suspiria,2018,18,6.8,65%,0,0,1,0,0,Luca Guadagnino,"Fantasy,Horror,Mystery,Thriller","Italy,United States","English,German,French,Russian",152.0
4667,King of New York,1990,18,7.0,73%,0,0,1,0,0,Abel Ferrara,"Crime,Thriller","Italy,United States",English,103.0
4668,Three… Extremes,2004,18,7.0,84%,0,0,1,0,0,"Fruit Chan,Takashi Miike,Chan-wook Park",Horror,"Hong Kong,Japan,South Korea","Cantonese,Japanese,Korean,Mandarin",118.0
4672,The Whistleblower,2010,18,7.1,75%,0,0,1,0,0,Larysa Kondracki,"Biography,Crime,Drama","Canada,Germany","English,Romanian,Russian,Serbian,Ukrainian",112.0
4676,Opera,1987,18,7.0,90%,0,0,1,0,0,Dario Argento,"Horror,Mystery,Thriller",Italy,Italian,107.0
4681,Lean on Pete,2018,18,7.2,91%,0,0,1,0,0,Andrew Haigh,Drama,United Kingdom,"English,Spanish",121.0
4682,Harry Brown,2009,18,7.2,63%,0,0,1,0,0,Daniel Barber,"Action,Crime,Drama,Thriller",United Kingdom,English,103.0
4683,The Girl Who Kicked the Hornet's Nest,2009,18,7.3,54%,0,0,1,0,0,Daniel Alfredson,"Crime,Drama,Thriller","Sweden,Denmark,Germany",Swedish,147.0
4690,Birdy,1984,18,7.3,85%,0,0,1,0,0,Alan Parker,"Drama,War",United States,English,120.0
4707,Dead Snow 2: Red vs. Dead,2014,18,6.9,81%,0,0,1,0,0,Tommy Wirkola,"Action,Comedy,Horror","Norway,Iceland,United States,United Kingdom","Norwegian,English,German",100.0
4708,Magic Mike,2012,18,6.1,79%,0,0,1,0,0,Steven Soderbergh,"Comedy,Drama",United States,English,110.0
4709,Colette,2018,18,6.7,87%,0,0,1,0,0,Wash Westmoreland,"Biography,Drama,History","United Kingdom,United States,France,Hungary,Netherlands",English,111.0
4713,Capitalism: A Love Story,2009,18,7.4,75%,0,0,1,0,0,Michael Moore,"Documentary,Crime,News",United States,"English,Russian,Spanish",127.0
4715,Papillon,2017,18,7.2,52%,0,0,1,0,0,Michael Noer,"Adventure,Biography,Crime,Drama","Czech Republic,Spain","English,Spanish",133.0
4718,"Don't Worry, He Won't Get Far on Foot",2018,18,6.9,76%,0,0,1,0,0,Gus Van Sant,"Biography,Comedy,Drama","France,United States",English,114.0
4724,Jay and Silent Bob Reboot,2019,18,5.8,66%,0,0,1,0,0,Kevin Smith,Comedy,United States,English,105.0
4728,Southern Comfort,1981,18,7.2,82%,0,0,1,0,0,Walter Hill,"Action,Thriller",United States,"English,French",106.0
4742,A Private War,2018,18,6.7,87%,0,0,1,0,0,Matthew Heineman,"Biography,Drama,War","United Kingdom,United States",English,110.0
4745,Fateless,2005,18,6.9,94%,0,0,1,0,0,Lajos Koltai,"Drama,Romance,War","Hungary,Germany,United Kingdom,Israel,France,United States","Hungarian,German,English,Yiddish,Hebrew,Polish",140.0
4748,The Man Who Fell to Earth,1976,18,6.7,83%,0,0,1,0,0,Nicolas Roeg,"Drama,Sci-Fi",United Kingdom,English,139.0
4751,Passion Fish,1992,18,7.4,100%,0,0,1,0,0,John Sayles,Drama,United States,English,135.0
4757,Phenomena,1985,18,6.8,78%,0,0,1,0,0,Dario Argento,"Horror,Mystery","Italy,Switzerland","Italian,Swiss German,Danish",116.0
4761,Macbeth,2015,18,6.6,80%,0,0,1,0,0,Justin Kurzel,"Drama,History,War","United Kingdom,France,United States",English,113.0
4764,Danny Collins,2015,18,7.0,77%,0,0,1,0,0,Dan Fogelman,"Biography,Comedy,Drama,Music",United States,English,106.0
4771,My Friend Dahmer,2017,18,6.2,87%,0,0,1,0,0,Marc Meyers,"Biography,Drama",United States,English,107.0
4778,Janis: Little Girl Blue,2015,18,7.4,94%,0,0,1,0,0,Amy Berg,"Documentary,Biography,Music",United States,English,103.0
4781,The Dressmaker,2015,18,7.1,57%,0,0,1,0,0,Jocelyn Moorhouse,"Comedy,Drama",Australia,English,119.0
4782,Last Flag Flying,2017,18,6.9,77%,0,0,1,0,0,Richard Linklater,"Comedy,Drama,War",United States,English,125.0
4785,Sweet Country,2018,18,6.9,96%,0,0,1,0,0,Warwick Thornton,"Adventure,Crime,Drama,History,Thriller,Western",Australia,"English,Aboriginal",113.0
4786,Game Change,2012,18,7.4,68%,0,0,1,0,0,Jay Roach,"Biography,Drama,History",United States,English,118.0
4801,The Party,2017,18,6.6,81%,0,0,1,0,0,"Harry Elfont,Deborah Kaplan","Comedy,Romance",United States,English,100.0
4806,I Dream in Another Language,2017,18,7.4,80%,0,0,1,0,0,Ernesto Contreras,"Drama,Romance","Mexico,Netherlands","Spanish,English",103.0
4813,Journey's End,2017,18,6.6,92%,0,0,1,0,0,Saul Dibb,"Drama,War",United Kingdom,"English,German,French",107.0
4814,Internal Affairs,1990,18,6.5,88%,0,0,1,0,0,Mike Figgis,"Crime,Drama,Thriller","United States,Canada","English,Spanish",115.0
